2,1,2004,5,69,84
0,0,2004,5,73,34
3,0,2004,5,77,40
0,3,2004,5,80,111
3,2,2004,5,88,101
1,0,2004,5,106,91
1,0,2004,5,136,123
0,2,2004,5,140,118
0,0,2004,4,8,57
1,2,2004,4,22,77
1,1,2004,4,26,56
0,1,2004,4,34,31
2,0,2004,4,40,32
0,0,2004,4,49,136
2,0,2004,4,59,21
1,0,2004,4,65,80
3,1,2004,4,66,9
2,0,2004,4,74,6
1,1,2004,4,84,61
2,2,2004,4,91,2
2,0,2004,4,94,69
0,0,2004,4,96,140
2,4,2004,4,101,20
0,1,2004,4,111,106
1,0,2004,4,118,88
0,0,2004,4,123,73
0,0,2004,4,138,45
1,0,2004,4,147,24
3,1,2004,38,2,61
3,4,2004,38,8,136
4,1,2004,38,21,77
0,1,2004,38,22,9
2,1,2004,38,24,32
3,1,2004,38,26,73
3,1,2004,38,40,57
0,5,2004,38,59,56
3,1,2004,38,65,69
0,0,2004,38,66,34
1,3,2004,38,74,20
3,0,2004,38,80,106
1,1,2004,38,91,6
2,1,2004,38,94,45
3,0,2004,38,96,84
0,0,2004,38,111,140
0,1,2004,38,118,101
3,0,2004,38,123,49
4,0,2004,38,138,88
2,2,2004,38,147,31
2,0,2004,37,6,65
2,0,2004,37,9,147
1,4,2004,37,20,138
1,2,2004,37,31,59
0,2,2004,37,34,26
1,2,2004,37,45,91
3,0,2004,37,49,66
2,0,2004,37,56,32
3,1,2004,37,57,22
3,1,2004,37,61,74
3,0,2004,37,69,80
1,0,2004,37,73,8
1,0,2004,37,77,24
2,0,2004,37,84,118
1,2,2004,37,88,111
1,0,2004,37,101,96
2,0,2004,37,106,2
2,0,2004,37,123,21
2,0,2004,37,136,40
2,1,2004,37,140,94
1,0,2004,36,2,69
1,2,2004,36,8,34
1,0,2004,36,21,31
2,1,2004,36,22,136
1,1,2004,36,24,56
0,1,2004,36,26,49
2,1,2004,36,32,77
4,1,2004,36,40,73
2,0,2004,36,59,9
0,0,2004,36,65,45
1,2,2004,36,66,123
3,0,2004,36,74,101
1,1,2004,36,80,84
1,1,2004,36,91,140
1,1,2004,36,94,88
1,0,2004,36,96,118
1,3,2004,36,106,6
0,0,2004,36,111,20
0,0,2004,36,138,61
0,2,2004,36,147,57
1,1,2004,35,6,2
2,0,2004,35,9,21
1,0,2004,35,20,94
0,1,2004,35,31,24
0,1,2004,35,34,40
2,4,2004,35,45,80
3,3,2004,35,49,59
1,2,2004,35,56,77
2,1,2004,35,57,32
1,2,2004,35,61,96
2,1,2004,35,66,8
0,3,2004,35,69,106
4,3,2004,35,73,22
2,1,2004,35,84,74
2,2,2004,35,88,91
1,0,2004,35,101,138
0,0,2004,35,118,111
1,1,2004,35,123,26
3,1,2004,35,136,147
0,1,2004,35,140,65
0,0,2004,34,2,45
0,3,2004,34,8,123
0,2,2004,34,21,56
1,1,2004,34,22,34
0,0,2004,34,24,9
3,0,2004,34,26,66
0,0,2004,34,32,31
3,0,2004,34,40,49
1,0,2004,34,59,136
2,0,2004,34,65,84
3,1,2004,34,69,88
1,1,2004,34,74,96
0,0,2004,34,77,57
2,1,2004,34,80,6
1,2,2004,34,91,20
0,1,2004,34,94,61
1,1,2004,34,106,140
0,0,2004,34,111,101
4,0,2004,34,138,118
1,1,2004,34,147,73
2,1,2004,33,6,69
3,1,2004,33,9,77
0,1,2004,33,20,65
0,0,2004,33,26,147
1,3,2004,33,31,56
0,1,2004,33,34,32
1,0,2004,33,45,106
3,2,2004,33,49,8
0,2,2004,33,57,24
1,0,2004,33,61,91
1,1,2004,33,66,22
1,1,2004,33,73,59
0,1,2004,33,84,111
0,3,2004,33,88,80
3,0,2004,33,96,138
2,1,2004,33,101,94
0,2,2004,33,118,74
1,0,2004,33,123,40
2,0,2004,33,136,21
3,1,2004,33,140,2
0,0,2004,32,2,88
2,1,2004,32,6,61
1,0,2004,32,8,26
0,0,2004,32,21,73
0,2,2004,32,22,123
2,0,2004,32,24,136
4,1,2004,32,32,9
0,0,2004,32,40,66
1,0,2004,32,56,57
1,1,2004,32,59,34
1,1,2004,32,65,118
2,0,2004,32,69,45
1,1,2004,32,77,31
2,1,2004,32,80,140
1,2,2004,32,91,101
2,1,2004,32,94,84
0,0,2004,32,106,20
0,1,2004,32,111,96
3,1,2004,32,138,74
1,2,2004,32,147,49
2,1,2004,31,8,21
2,1,2004,31,9,56
3,3,2004,31,20,2
1,1,2004,31,26,40
1,1,2004,31,34,77
2,2,2004,31,45,6
0,1,2004,31,49,22
2,2,2004,31,57,31
5,0,2004,31,61,80
0,1,2004,31,66,59
2,2,2004,31,73,24
1,1,2004,31,74,111
1,0,2004,31,84,138
1,0,2004,31,88,106
1,2,2004,31,96,94
3,2,2004,31,101,65
2,1,2004,31,118,91
1,2,2004,31,123,147
2,0,2004,31,136,32
0,0,2004,31,140,69
1,0,2004,30,2,118
3,2,2004,30,6,140
2,1,2004,30,21,57
3,1,2004,30,22,26
0,0,2004,30,24,34
0,1,2004,30,31,9
1,1,2004,30,32,49
3,1,2004,30,40,8
2,1,2004,30,45,84
1,1,2004,30,56,136
2,3,2004,30,59,123
3,2,2004,30,65,88
2,0,2004,30,69,61
1,0,2004,30,77,73
0,1,2004,30,80,20
0,1,2004,30,91,96
1,1,2004,30,94,74
1,0,2004,30,106,101
0,3,2004,30,111,138
0,0,2004,30,147,66
1,3,2004,3,2,65
3,2,2004,3,6,111
0,0,2004,3,9,40
2,0,2004,3,20,118
2,1,2004,3,24,59
1,0,2004,3,31,22
0,0,2004,3,32,21
0,0,2004,3,34,49
1,3,2004,3,45,74
0,1,2004,3,56,8
3,1,2004,3,57,123
0,1,2004,3,61,101
1,1,2004,3,69,138
0,0,2004,3,73,66
1,1,2004,3,77,147
1,1,2004,3,80,91
0,2,2004,3,88,96
2,1,2004,3,106,94
1,3,2004,3,136,26
0,3,2004,3,140,84
2,2,2004,29,8,22
1,1,2004,29,20,69
1,1,2004,29,26,59
2,0,2004,29,34,147
1,1,2004,29,40,56
1,1,2004,29,49,21
1,0,2004,29,57,9
1,0,2004,29,61,111
0,1,2004,29,66,24
4,1,2004,29,73,32
1,1,2004,29,74,91
1,1,2004,29,84,106
1,0,2004,29,88,6
1,0,2004,29,96,65
1,0,2004,29,101,2
0,0,2004,29,118,80
3,1,2004,29,123,77
0,1,2004,29,136,31
4,3,2004,29,138,94
0,0,2004,29,140,45
0,3,2004,28,2,84
0,0,2004,28,6,20
3,2,2004,28,9,136
3,0,2004,28,21,26
2,2,2004,28,22,40
1,0,2004,28,24,123
1,1,2004,28,31,73
2,0,2004,28,32,66
4,3,2004,28,45,88
0,0,2004,28,56,34
2,1,2004,28,59,57
2,2,2004,28,65,61
1,2,2004,28,69,96
3,0,2004,28,77,49
0,1,2004,28,80,101
3,1,2004,28,91,138
4,0,2004,28,94,111
0,0,2004,28,106,118
1,0,2004,28,140,74
1,1,2004,28,147,8
1,2,2004,27,8,24
3,1,2004,27,20,45
1,2,2004,27,22,59
4,0,2004,27,26,31
0,1,2004,27,34,21
4,0,2004,27,40,147
2,1,2004,27,49,56
0,2,2004,27,61,106
4,0,2004,27,66,77
0,0,2004,27,73,9
2,0,2004,27,74,80
1,0,2004,27,84,6
0,1,2004,27,88,140
4,0,2004,27,96,2
1,1,2004,27,101,69
2,2,2004,27,111,91
4,1,2004,27,118,94
1,0,2004,27,123,32
0,0,2004,27,136,57
0,3,2004,27,138,65
1,0,2004,26,2,74
1,1,2004,26,6,101
0,0,2004,26,9,34
2,1,2004,26,21,66
2,1,2004,26,24,26
2,1,2004,26,31,49
4,1,2004,26,32,8
1,1,2004,26,45,61
0,0,2004,26,56,123
2,0,2004,26,57,73
1,1,2004,26,59,40
1,1,2004,26,65,111
2,1,2004,26,69,118
3,2,2004,26,77,136
2,2,2004,26,80,138
0,2,2004,26,88,84
0,0,2004,26,91,94
1,1,2004,26,106,96
1,1,2004,26,140,20
2,1,2004,26,147,22
1,0,2004,25,8,59
4,0,2004,25,20,88
1,3,2004,25,22,24
1,1,2004,25,26,77
1,1,2004,25,34,57
0,4,2004,25,40,21
2,2,2004,25,49,9
0,2,2004,25,61,140
0,0,2004,25,66,56
1,1,2004,25,73,136
0,0,2004,25,74,106
1,2,2004,25,84,91
1,1,2004,25,94,65
2,0,2004,25,96,80
2,0,2004,25,101,45
0,2,2004,25,111,69
0,0,2004,25,118,6
2,2,2004,25,123,31
4,1,2004,25,138,2
1,0,2004,25,147,32
0,0,2004,24,2,111
1,2,2004,24,6,96
0,1,2004,24,9,123
0,1,2004,24,20,84
1,1,2004,24,21,22
0,2,2004,24,24,40
2,1,2004,24,31,66
0,0,2004,24,32,26
1,0,2004,24,45,118
0,2,2004,24,56,73
0,0,2004,24,57,49
0,3,2004,24,59,147
3,1,2004,24,65,91
1,1,2004,24,69,74
0,1,2004,24,77,8
0,0,2004,24,80,94
0,1,2004,24,88,61
2,1,2004,24,106,138
2,3,2004,24,136,34
0,1,2004,24,140,101
2,3,2004,23,8,31
3,1,2004,23,22,56
2,0,2004,23,26,9
2,0,2004,23,34,73
2,0,2004,23,40,77
0,1,2004,23,49,24
0,1,2004,23,59,32
0,2,2004,23,61,20
1,3,2004,23,66,57
2,0,2004,23,74,65
2,0,2004,23,84,69
4,0,2004,23,91,106
2,1,2004,23,94,2
0,1,2004,23,96,45
6,1,2004,23,101,88
3,0,2004,23,111,80
1,0,2004,23,118,140
1,2,2004,23,123,136
0,2,2004,23,138,6
1,0,2004,23,147,21
1,1,2004,22,2,91
5,0,2004,22,6,74
0,1,2004,22,9,66
1,1,2004,22,20,101
1,1,2004,22,21,59
3,2,2004,22,24,147
3,1,2004,22,31,34
2,0,2004,22,32,40
0,2,2004,22,45,138
1,0,2004,22,56,26
1,0,2004,22,57,8
0,1,2004,22,61,84
2,1,2004,22,69,94
2,1,2004,22,73,123
1,0,2004,22,77,22
0,1,2004,22,80,65
1,1,2004,22,88,118
2,1,2004,22,106,111
4,0,2004,22,136,49
0,1,2004,22,140,96
1,0,2004,21,8,56
2,0,2004,21,21,32
1,1,2004,21,22,31
2,2,2004,21,26,136
1,0,2004,21,40,9
2,0,2004,21,49,34
2,0,2004,21,59,24
4,0,2004,21,65,2
0,2,2004,21,66,73
2,0,2004,21,74,45
0,1,2004,21,84,140
0,1,2004,21,91,80
3,2,2004,21,94,106
3,0,2004,21,96,88
0,0,2004,21,101,61
0,2,2004,21,111,6
0,0,2004,21,118,20
2,1,2004,21,123,57
4,0,2004,21,138,69
2,3,2004,21,147,77
2,0,2004,20,2,80
2,0,2004,20,6,94
1,2,2004,20,9,8
3,0,2004,20,20,96
0,0,2004,20,24,21
1,1,2004,20,31,40
3,0,2004,20,32,22
2,2,2004,20,34,123
3,2,2004,20,45,111
1,1,2004,20,56,147
0,1,2004,20,57,26
1,0,2004,20,61,118
0,0,2004,20,69,91
1,2,2004,20,73,49
1,0,2004,20,77,59
1,2,2004,20,88,74
1,0,2004,20,101,84
0,0,2004,20,106,65
0,0,2004,20,136,66
2,0,2004,20,140,138
1,0,2004,2,8,9
0,1,2004,2,21,24
3,0,2004,2,22,32
0,1,2004,2,26,57
1,1,2004,2,40,31
3,2,2004,2,49,73
2,0,2004,2,59,77
2,0,2004,2,65,106
1,1,2004,2,66,136
0,1,2004,2,74,88
0,1,2004,2,80,2
1,0,2004,2,84,101
1,0,2004,2,91,69
1,0,2004,2,94,6
3,1,2004,2,96,20
2,0,2004,2,111,45
0,2,2004,2,118,61
1,2,2004,2,123,34
1,0,2004,2,138,140
1,1,2004,2,147,56
2,0,2004,19,2,106
0,1,2004,19,8,73
0,2,2004,19,21,123
0,0,2004,19,22,57
2,0,2004,19,24,77
1,1,2004,19,26,34
3,2,2004,19,32,56
1,0,2004,19,40,136
4,2,2004,19,59,31
1,0,2004,19,65,6
0,1,2004,19,66,49
2,0,2004,19,74,61
2,2,2004,19,80,69
2,0,2004,19,91,45
1,0,2004,19,94,140
1,1,2004,19,96,101
4,2,2004,19,111,88
0,2,2004,19,118,84
1,0,2004,19,138,20
1,1,2004,19,147,9
2,0,2004,18,6,106
1,1,2004,18,9,59
2,0,2004,18,20,111
2,2,2004,18,31,21
0,2,2004,18,34,8
1,1,2004,18,45,65
1,1,2004,18,49,26
0,1,2004,18,56,24
2,0,2004,18,57,147
1,1,2004,18,61,138
2,0,2004,18,69,2
0,0,2004,18,73,40
3,2,2004,18,77,32
1,1,2004,18,84,80
0,1,2004,18,88,94
2,1,2004,18,101,74
0,0,2004,18,118,96
1,1,2004,18,123,66
2,2,2004,18,136,22
1,1,2004,18,140,91
1,2,2004,17,2,6
2,1,2004,17,8,66
2,1,2004,17,21,9
1,2,2004,17,22,73
2,1,2004,17,24,31
0,1,2004,17,26,123
1,0,2004,17,32,57
1,1,2004,17,40,34
1,0,2004,17,59,49
1,1,2004,17,65,140
2,1,2004,17,74,84
5,0,2004,17,77,56
2,0,2004,17,80,45
2,1,2004,17,91,88
1,2,2004,17,94,20
2,1,2004,17,96,61
0,3,2004,17,106,69
4,2,2004,17,111,118
1,1,2004,17,138,101
3,0,2004,17,147,136
1,0,2004,16,6,80
1,1,2004,16,9,24
1,1,2004,16,20,91
0,0,2004,16,31,32
1,1,2004,16,34,22
2,0,2004,16,45,2
0,0,2004,16,49,40
0,0,2004,16,56,21
2,0,2004,16,57,77
1,1,2004,16,61,94
1,1,2004,16,66,26
1,1,2004,16,73,147
2,0,2004,16,84,65
1,3,2004,16,88,69
3,0,2004,16,96,74
3,2,2004,16,101,111
3,2,2004,16,118,138
2,1,2004,16,123,8
2,2,2004,16,136,59
1,2,2004,16,140,106
2,1,2004,15,2,140
1,1,2004,15,8,49
1,1,2004,15,21,136
2,1,2004,15,22,66
0,0,2004,15,24,57
2,2,2004,15,32,34
0,0,2004,15,40,123
1,2,2004,15,56,31
2,1,2004,15,59,73
0,1,2004,15,65,20
3,2,2004,15,69,6
1,1,2004,15,74,118
1,0,2004,15,77,9
4,0,2004,15,80,88
1,1,2004,15,91,61
0,1,2004,15,94,101
2,1,2004,15,106,45
2,2,2004,15,111,84
3,1,2004,15,138,96
1,1,2004,15,147,26
2,0,2004,14,9,32
2,0,2004,14,20,106
0,2,2004,14,26,8
0,0,2004,14,31,77
0,4,2004,14,34,59
1,2,2004,14,45,69
0,0,2004,14,49,147
2,1,2004,14,57,56
0,2,2004,14,61,6
0,1,2004,14,66,40
2,3,2004,14,73,21
2,1,2004,14,74,138
0,2,2004,14,84,94
3,1,2004,14,88,2
1,0,2004,14,96,111
0,0,2004,14,101,91
1,3,2004,14,118,65
4,1,2004,14,123,22
2,0,2004,14,136,24
1,1,2004,14,140,80
0,1,2004,13,2,20
3,0,2004,13,6,45
0,0,2004,13,21,8
2,1,2004,13,22,49
1,0,2004,13,24,73
2,1,2004,13,31,57
2,1,2004,13,32,136
2,0,2004,13,40,26
1,1,2004,13,56,9
4,1,2004,13,59,66
0,1,2004,13,65,101
3,1,2004,13,69,140
1,1,2004,13,77,34
2,0,2004,13,80,61
2,0,2004,13,91,118
1,4,2004,13,94,96
3,2,2004,13,106,88
1,1,2004,13,111,74
2,2,2004,13,138,84
0,0,2004,13,147,123
1,1,2004,12,8,40
0,0,2004,12,9,31
4,2,2004,12,20,80
1,1,2004,12,26,22
0,3,2004,12,34,24
4,0,2004,12,49,32
2,0,2004,12,57,21
0,1,2004,12,61,69
1,1,2004,12,66,147
2,0,2004,12,73,77
1,0,2004,12,74,94
1,3,2004,12,84,45
4,1,2004,12,88,65
5,0,2004,12,96,91
0,1,2004,12,101,106
1,1,2004,12,118,2
2,0,2004,12,123,59
1,2,2004,12,136,56
1,1,2004,12,138,111
0,3,2004,12,140,6
0,0,2004,11,2,101
0,1,2004,11,6,88
1,0,2004,11,9,57
3,0,2004,11,21,49
2,1,2004,11,22,8
2,0,2004,11,24,66
4,0,2004,11,31,136
0,0,2004,11,32,73
1,0,2004,11,45,140
0,0,2004,11,56,40
2,0,2004,11,59,26
0,1,2004,11,65,96
1,1,2004,11,69,20
1,1,2004,11,77,123
1,1,2004,11,80,118
0,0,2004,11,91,74
2,0,2004,11,94,138
2,1,2004,11,106,84
0,2,2004,11,111,61
5,1,2004,11,147,34
1,0,2004,10,8,147
1,1,2004,10,20,6
1,3,2004,10,26,21
1,0,2004,10,34,56
0,0,2004,10,40,22
2,0,2004,10,49,77
1,0,2004,10,57,59
1,3,2004,10,61,65
1,4,2004,10,66,32
0,1,2004,10,73,31
1,2,2004,10,74,140
0,0,2004,10,84,2
2,0,2004,10,88,45
1,1,2004,10,96,69
5,1,2004,10,101,80
4,1,2004,10,111,94
3,1,2004,10,118,106
1,0,2004,10,123,24
3,3,2004,10,136,9
0,0,2004,10,138,91
1,2,2004,1,6,91
0,2,2004,1,9,22
2,0,2004,1,20,74
3,0,2004,1,31,147
2,0,2004,1,32,24
0,0,2004,1,34,66
0,1,2004,1,45,94
2,2,2004,1,49,123
1,1,2004,1,56,59
2,0,2004,1,57,40
0,1,2004,1,61,2
2,1,2004,1,69,65
0,0,2004,1,73,26
0,0,2004,1,77,21
1,0,2004,1,84,96
1,1,2004,1,88,138
0,0,2004,1,101,118
0,0,2004,1,106,80
1,2,2004,1,136,8
1,1,2004,1,140,111
2,0,2003,9,8,13
2,1,2003,9,20,138
3,0,2003,9,34,136
4,0,2003,9,40,77
2,3,2003,9,45,111
1,1,2003,9,49,96
1,1,2003,9,56,123
2,2,2003,9,57,22
1,0,2003,9,59,21
1,1,2003,9,61,24
1,4,2003,9,65,6
1,0,2003,9,69,91
0,0,2003,9,73,32
1,0,2003,9,80,31
1,1,2003,9,88,101
3,1,2003,9,94,2
0,0,2003,9,106,84
2,1,2003,9,118,74
0,0,2003,9,134,147
1,0,2003,9,140,50
0,1,2003,8,2,69
3,1,2003,8,6,40
0,0,2003,8,13,140
1,1,2003,8,21,73
0,1,2003,8,22,56
0,0,2003,8,24,80
2,0,2003,8,31,61
1,0,2003,8,32,34
0,0,2003,8,50,57
1,0,2003,8,74,106
1,3,2003,8,77,94
2,1,2003,8,84,45
1,0,2003,8,91,49
1,3,2003,8,96,20
1,1,2003,8,101,118
3,2,2003,8,111,88
2,0,2003,8,123,8
1,0,2003,8,136,134
1,0,2003,8,138,65
3,1,2003,8,147,59
3,0,2003,7,8,22
3,1,2003,7,34,21
2,2,2003,7,40,20
0,0,2003,7,45,91
1,1,2003,7,49,77
2,2,2003,7,56,147
1,0,2003,7,57,80
1,0,2003,7,59,31
2,0,2003,7,61,50
1,0,2003,7,65,96
1,1,2003,7,69,6
2,2,2003,7,73,123
1,0,2003,7,88,84
2,1,2003,7,94,74
3,0,2003,7,101,111
1,0,2003,7,106,138
1,2,2003,7,118,2
0,0,2003,7,134,13
1,0,2003,7,136,32
1,0,2003,7,140,24
0,0,2003,6,2,88
1,0,2003,6,6,118
2,0,2003,6,13,57
2,1,2003,6,20,65
2,1,2003,6,21,136
1,0,2003,6,22,73
1,1,2003,6,24,59
2,0,2003,6,31,140
2,1,2003,6,32,56
1,1,2003,6,50,134
1,0,2003,6,74,49
1,2,2003,6,77,45
1,0,2003,6,80,61
2,1,2003,6,84,101
2,0,2003,6,91,94
1,0,2003,6,96,106
1,1,2003,6,111,40
1,1,2003,6,123,34
2,2,2003,6,138,69
1,1,2003,6,147,8
1,2,2003,5,8,50
1,0,2003,5,32,21
1,2,2003,5,34,147
1,0,2003,5,40,65
0,0,2003,5,45,74
1,0,2003,5,49,2
0,2,2003,5,56,24
1,1,2003,5,57,61
3,4,2003,5,59,80
2,1,2003,5,69,96
0,2,2003,5,73,13
0,0,2003,5,88,77
0,0,2003,5,94,6
1,1,2003,5,101,91
1,0,2003,5,106,20
2,2,2003,5,111,84
3,1,2003,5,118,138
1,1,2003,5,134,31
1,2,2003,5,136,22
2,0,2003,5,140,123
1,0,2003,4,2,40
2,1,2003,4,6,45
1,0,2003,4,13,56
1,0,2003,4,20,69
1,0,2003,4,21,8
4,0,2003,4,22,32
0,0,2003,4,24,134
1,3,2003,4,31,57
2,0,2003,4,50,34
2,1,2003,4,61,59
2,2,2003,4,65,106
1,2,2003,4,74,111
0,1,2003,4,77,101
2,1,2003,4,80,140
0,0,2003,4,84,49
2,1,2003,4,91,88
4,1,2003,4,96,118
0,0,2003,4,123,136
1,3,2003,4,138,94
0,0,2003,4,147,73
0,0,2003,38,2,111
2,0,2003,38,6,101
0,1,2003,38,13,32
6,0,2003,38,20,49
0,0,2003,38,22,123
2,1,2003,38,24,73
3,2,2003,38,31,34
0,1,2003,38,50,136
3,0,2003,38,59,134
4,0,2003,38,61,56
1,0,2003,38,65,94
2,1,2003,38,69,40
2,0,2003,38,74,84
2,1,2003,38,77,91
1,1,2003,38,80,8
1,4,2003,38,96,45
2,0,2003,38,106,118
3,1,2003,38,138,88
1,0,2003,38,140,57
2,0,2003,38,147,21
1,0,2003,37,8,61
0,2,2003,37,21,13
1,1,2003,37,22,59
2,2,2003,37,32,50
1,0,2003,37,34,24
3,1,2003,37,45,20
2,0,2003,37,49,65
1,1,2003,37,56,57
0,0,2003,37,73,80
1,3,2003,37,77,106
2,0,2003,37,84,2
1,1,2003,37,88,96
1,1,2003,37,91,74
4,2,2003,37,94,40
0,0,2003,37,101,138
1,2,2003,37,111,6
2,2,2003,37,118,69
2,2,2003,37,123,147
0,1,2003,37,134,140
2,1,2003,37,136,31
2,0,2003,36,2,91
0,0,2003,36,6,84
1,2,2003,36,13,123
3,1,2003,36,20,88
1,0,2003,36,24,136
4,0,2003,36,31,32
2,2,2003,36,40,118
1,1,2003,36,50,21
0,0,2003,36,57,134
1,0,2003,36,59,8
1,0,2003,36,61,73
0,4,2003,36,65,45
3,0,2003,36,69,94
2,0,2003,36,74,77
3,0,2003,36,80,34
1,0,2003,36,96,101
1,0,2003,36,106,49
2,3,2003,36,138,111
0,1,2003,36,140,56
0,1,2003,36,147,22
3,1,2003,35,8,140
0,0,2003,35,21,31
0,0,2003,35,22,13
1,1,2003,35,32,24
1,1,2003,35,34,57
1,0,2003,35,45,106
0,2,2003,35,49,69
2,2,2003,35,56,134
0,0,2003,35,73,59
0,1,2003,35,74,6
0,1,2003,35,77,2
1,0,2003,35,84,138
1,0,2003,35,88,65
0,0,2003,35,91,40
2,1,2003,35,94,118
2,1,2003,35,101,20
0,4,2003,35,111,96
1,0,2003,35,123,61
1,1,2003,35,136,80
2,1,2003,35,147,50
1,6,2003,34,2,74
1,0,2003,34,6,77
0,0,2003,34,13,147
2,0,2003,34,20,111
0,1,2003,34,24,21
1,1,2003,34,31,123
4,0,2003,34,40,49
1,0,2003,34,50,22
2,0,2003,34,57,8
0,1,2003,34,59,56
2,1,2003,34,61,136
1,1,2003,34,65,101
0,0,2003,34,69,45
1,0,2003,34,80,32
0,0,2003,34,96,84
0,1,2003,34,106,94
1,2,2003,34,118,88
0,0,2003,34,134,34
2,2,2003,34,138,91
2,0,2003,34,140,73
2,4,2003,33,2,20
0,0,2003,33,8,56
0,2,2003,33,13,80
0,2,2003,33,21,57
2,2,2003,33,22,31
0,0,2003,33,32,61
0,1,2003,33,34,140
3,0,2003,33,45,118
0,0,2003,33,49,94
4,1,2003,33,73,134
0,1,2003,33,74,96
0,1,2003,33,77,138
0,0,2003,33,84,40
0,2,2003,33,88,69
1,0,2003,33,91,6
0,1,2003,33,101,106
2,0,2003,33,111,65
2,1,2003,33,123,50
0,1,2003,33,136,59
0,0,2003,33,147,24
1,0,2003,32,6,2
0,1,2003,32,20,91
2,0,2003,32,24,22
1,0,2003,32,31,147
1,2,2003,32,40,88
0,2,2003,32,50,13
2,0,2003,32,56,34
3,1,2003,32,57,73
2,0,2003,32,59,32
4,0,2003,32,61,21
1,0,2003,32,65,84
0,0,2003,32,69,101
2,0,2003,32,80,123
0,2,2003,32,94,45
2,1,2003,32,96,77
1,1,2003,32,106,111
1,1,2003,32,118,49
1,1,2003,32,134,8
3,4,2003,32,138,74
2,1,2003,32,140,136
1,0,2003,31,2,138
0,0,2003,31,6,106
0,2,2003,31,13,31
2,1,2003,31,21,134
2,2,2003,31,22,80
0,0,2003,31,32,140
1,1,2003,31,34,8
2,0,2003,31,45,49
1,2,2003,31,50,59
2,0,2003,31,73,56
0,0,2003,31,74,65
0,3,2003,31,77,20
1,1,2003,31,84,118
1,2,2003,31,88,94
0,1,2003,31,91,96
2,0,2003,31,101,40
1,3,2003,31,111,69
0,0,2003,31,123,24
3,1,2003,31,136,57
1,1,2003,31,147,61
1,1,2003,30,8,73
0,1,2003,30,20,74
1,0,2003,30,24,13
1,1,2003,30,31,50
2,0,2003,30,40,45
0,2,2003,30,49,88
2,1,2003,30,56,136
0,4,2003,30,57,123
0,0,2003,30,59,34
1,2,2003,30,61,22
2,0,2003,30,65,77
2,2,2003,30,69,84
2,1,2003,30,80,147
0,3,2003,30,94,101
3,1,2003,30,96,2
0,0,2003,30,106,91
1,1,2003,30,118,111
0,1,2003,30,134,32
0,0,2003,30,138,6
0,0,2003,30,140,21
1,0,2003,3,8,24
0,0,2003,3,21,123
2,0,2003,3,32,147
1,0,2003,3,34,22
0,1,2003,3,40,106
3,0,2003,3,45,138
1,2,2003,3,49,6
0,2,2003,3,56,50
1,1,2003,3,57,59
4,2,2003,3,69,65
1,0,2003,3,73,31
0,3,2003,3,84,91
0,1,2003,3,88,74
1,1,2003,3,94,96
2,2,2003,3,101,2
1,1,2003,3,111,77
1,0,2003,3,118,20
1,2,2003,3,134,80
2,0,2003,3,136,13
3,0,2003,3,140,61
0,0,2003,29,2,106
1,2,2003,29,6,96
1,2,2003,29,13,61
2,2,2003,29,21,80
0,0,2003,29,22,134
0,1,2003,29,31,56
1,0,2003,29,32,57
2,0,2003,29,34,73
1,1,2003,29,50,24
2,0,2003,29,74,69
2,0,2003,29,77,118
1,3,2003,29,84,20
2,0,2003,29,88,45
1,1,2003,29,91,65
4,2,2003,29,101,49
0,0,2003,29,111,94
0,0,2003,29,123,59
1,0,2003,29,136,8
1,0,2003,29,138,40
2,2,2003,29,147,140
0,2,2003,28,8,32
3,1,2003,28,20,6
2,0,2003,28,24,31
0,1,2003,28,40,74
3,2,2003,28,45,101
1,0,2003,28,49,111
2,2,2003,28,56,21
1,0,2003,28,57,147
3,0,2003,28,59,13
2,1,2003,28,61,34
1,0,2003,28,65,2
1,0,2003,28,69,77
0,1,2003,28,73,136
0,0,2003,28,80,50
2,0,2003,28,94,84
4,1,2003,28,96,138
4,0,2003,28,106,88
1,1,2003,28,118,91
1,2,2003,28,134,123
3,1,2003,28,140,22
0,2,2003,27,2,94
0,1,2003,27,6,65
1,1,2003,27,13,8
0,0,2003,27,21,59
0,0,2003,27,22,57
1,1,2003,27,24,61
1,1,2003,27,31,80
0,0,2003,27,32,73
0,0,2003,27,50,140
0,2,2003,27,74,118
2,1,2003,27,77,40
0,2,2003,27,84,106
2,2,2003,27,91,69
0,0,2003,27,96,49
1,3,2003,27,101,88
3,1,2003,27,111,45
3,0,2003,27,123,56
1,3,2003,27,136,34
0,0,2003,27,138,20
1,1,2003,27,147,134
1,0,2003,26,8,123
2,0,2003,26,20,96
1,3,2003,26,34,32
1,2,2003,26,40,6
1,0,2003,26,45,84
1,0,2003,26,49,91
2,0,2003,26,56,22
1,0,2003,26,57,50
0,0,2003,26,59,147
2,1,2003,26,61,31
1,0,2003,26,65,138
1,1,2003,26,69,2
0,1,2003,26,73,21
2,2,2003,26,80,24
2,1,2003,26,88,111
2,0,2003,26,94,77
3,3,2003,26,106,74
1,0,2003,26,118,101
3,2,2003,26,134,136
2,0,2003,26,140,13
1,1,2003,25,2,118
2,0,2003,25,6,69
1,0,2003,25,13,134
3,0,2003,25,20,40
1,0,2003,25,21,34
0,1,2003,25,22,8
1,0,2003,25,24,140
1,1,2003,25,31,59
